Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2016-06-03,210.25,210.69000244140625,208.86000061035156,210.27999877929688,178.192626953125,101757100,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,102.4281997680664,20269900,132.86000061035156,133.22999572753906,132.60000610351562,133.22999572753906,100.43415832519531,11077200
2016-06-06,210.6999969482422,211.77000427246094,210.50999450683594,211.35000610351562,179.09934997558594,64887000,110.26000213623047,110.75,110.06999969482422,110.45999908447266,102.80044555664062,12502400,132.77999877929688,132.88999938964844,132.10000610351562,132.24000549316406,99.68785858154297,7573700
2016-06-07,211.52999877929688,212.33999633789062,211.5,211.67999267578125,179.3789825439453,60974800,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,102.53988647460938,12184300,132.63999938964844,132.97999572753906,132.5399932861328,132.55999755859375,99.92910766601562,4680200
2016-06-08,211.83999633789062,212.52000427246094,211.69000244140625,212.3699951171875,179.96365356445312,66170900,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,102.71672821044922,14568700,132.8699951171875,133.42999267578125,132.7100067138672,133.27000427246094,100.46434783935547,5313200
2016-06-09,211.50999450683594,212.22000122070312,211.19000244140625,212.0800018310547,179.71792602539062,73786900,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.54918670654297,17571600,134.32000732421875,134.5399932861328,133.92999267578125,134.1300048828125,101.11265563964844,6820300
2016-06-10,210.4600067138672,210.86000061035156,209.42999267578125,210.07000732421875,178.01467895507812,113829200,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.38585662841797,32965000,134.7899932861328,135.3300018310547,134.25999450683594,134.77999877929688,101.60260772705078,6984600
2016-06-13,209.36000061035156,210.3699951171875,208.35000610351562,208.4499969482422,176.64183044433594,117751200,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.53897094726562,25154700,135.08999633789062,135.38999938964844,134.77000427246094,135.3800048828125,102.05494689941406,7283300
2016-06-14,208.0,208.74000549316406,206.9199981689453,208.0399932861328,176.29440307617188,125059300,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.53897094726562,24588500,136.19000244140625,136.22000122070312,135.22000122070312,135.27999877929688,101.97952270507812,9012500
2016-06-15,208.0399932861328,209.36000061035156,207.52999877929688,207.75,176.04867553710938,109124500,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.25045776367188,24605700,135.52000427246094,136.22999572753906,135.30999755859375,135.8000030517578,102.37153625488281,7953200
2016-06-16,207.75,208.57000732421875,205.58999633789062,208.3699951171875,176.57408142089844,149533100,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.54824829101562,32079900,136.74000549316406,137.55999755859375,136.17999267578125,136.4600067138672,102.86903381347656,10372700
2016-06-17,207.1699981689453,207.1999969482422,205.75,206.52000427246094,175.91648864746094,117055700,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.36970520019531,29208800,136.1999969482422,136.27000427246094,135.25999450683594,135.61000061035156,102.22831726074219,8489900
2016-06-20,208.82000732421875,209.61000061035156,207.75,207.85000610351562,177.04937744140625,82789600,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,99.99493408203125,20562800,134.24000549316406,134.5500030517578,134.00999450683594,134.16000366210938,101.1352310180664,7365900
2016-06-21,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,177.5519561767578,72461700,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.31216430664062,22804100,134.2899932861328,134.5800018310547,133.4600067138672,133.5399932861328,100.66785430908203,6005800
2016-06-22,208.64999389648438,209.5,207.92999267578125,208.10000610351562,177.2623291015625,95560500,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.0695571899414,22724200,133.5,133.99000549316406,133.25,133.75999450683594,100.83370971679688,5773700
2016-06-23,209.80999755859375,210.8699951171875,209.27000427246094,210.80999755859375,179.57073974609375,102731400,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.49724578857422,18714200,132.61000061035156,133.32000732421875,132.0800018310547,132.22999572753906,99.68032836914062,9029100
2016-06-24,203.6300048828125,210.85000610351562,202.72000122070312,203.24000549316406,173.12252807617188,333444400,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.31684875488281,68012700,136.61000061035156,136.61000061035156,135.3000030517578,135.77999877929688,102.35643768310547,17155000
2016-06-27,201.58999633789062,201.60000610351562,198.64999389648438,199.60000610351562,170.02195739746094,230775800,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.3852310180664,48222600,138.44000244140625,139.58999633789062,138.39999389648438,139.1699981689453,104.91200256347656,16577100
2016-06-28,201.47999572753906,203.22999572753906,201.1199951171875,203.1999969482422,173.0884552001953,159382400,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.47543334960938,28260600,139.44000244140625,139.89999389648438,138.8800048828125,139.4600067138672,105.13060760498047,14006400
2016-06-29,204.83999633789062,206.92999267578125,204.72000122070312,206.66000366210938,176.03573608398438,137328600,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.20172882080078,31356700,139.67999267578125,140.1300048828125,138.25999450683594,138.38999938964844,104.3239517211914,12999800
2016-06-30,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753906,178.43788146972656,165021900,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.3495101928711,36300800,138.80999755859375,139.94000244140625,138.08999633789062,138.89999389648438,104.70838928222656,14698500
2016-07-01,209.47999572753906,210.49000549316406,209.2899932861328,209.9199981689453,178.81263732910156,106055300,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,100.8534164428711,19902800,140.80999755859375,140.82000732421875,139.19000244140625,140.57000732421875,106.16230773925781,15430200
2016-07-05,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210938,177.52642822265625,109803700,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.23754119873047,21167900,141.85000610351562,142.91000366210938,141.6999969482422,142.3300018310547,107.4914779663086,8840800
2016-07-06,207.8300018310547,209.8000030517578,207.05999755859375,209.66000366210938,178.59117126464844,96021500,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.05870819091797,24579300,142.7899932861328,143.0,141.9600067138672,142.55999755859375,107.6651840209961,14352800
2016-07-07,209.8699951171875,210.64999389648438,208.6300048828125,209.52999877929688,178.48037719726562,85593800,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.3572998046875,19161700,142.08999633789062,143.19000244140625,141.77999877929688,142.5500030517578,107.65760803222656,9676400
2016-07-08,211.0500030517578,212.94000244140625,210.77999877929688,212.64999389648438,181.13803100585938,133971000,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,102.92497253417969,29457900,142.9199981689453,143.6199951171875,142.36000061035156,143.60000610351562,108.45064544677734,10355300
2016-07-11,213.19000244140625,214.07000732421875,212.9499969482422,213.39999389648438,181.77699279785156,73633900,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.51283264160156,20218500,143.0500030517578,143.47000122070312,142.24000549316406,142.33999633789062,107.49893951416016,8099000
2016-07-12,214.52999877929688,215.3000030517578,213.42999267578125,214.9499969482422,183.09722900390625,101275600,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.035400390625,21906100,140.4199981689453,140.86000061035156,139.63999938964844,140.0,105.73174285888672,15810600
2016-07-13,215.44000244140625,215.4499969482422,214.35000610351562,214.9199981689453,183.0717315673828,87324100,111.75,111.81999969482422,111.20999908447266,111.22000122070312,103.78345489501953,21107800,141.3699951171875,141.77000427246094,140.9499969482422,141.64999389648438,106.97786712646484,8181700
2016-07-14,216.39999389648438,216.6699981689453,215.66000366210938,216.1199951171875,184.0938720703125,91230900,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,104.49264526367188,20871000,139.27999877929688,139.83999633789062,139.08999633789062,139.58999633789062,105.42211151123047,10817000
2016-07-15,216.77999877929688,217.00999450683594,215.30999755859375,215.8300018310547,183.84681701660156,107155400,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,104.3246841430664,17999300,138.88999938964844,139.11000061035156,138.17999267578125,138.38999938964844,104.51580810546875,9958600
2016-07-18,215.97000122070312,216.60000610351562,215.6699981689453,216.41000366210938,184.34091186523438,58725900,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.01521301269531,20713900,139.07000732421875,139.25999450683594,137.72999572753906,138.25999450683594,104.41769409179688,5955900
2016-07-19,215.9199981689453,216.22999572753906,215.6300048828125,216.19000244140625,184.15350341796875,54345700,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,104.63261413574219,18936700,138.94000244140625,139.30999755859375,138.39999389648438,139.0399932861328,105.00675964355469,8073900
2016-07-20,216.19000244140625,217.3699951171875,216.19000244140625,217.08999633789062,184.92018127441406,58159500,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,105.85501861572266,24997900,138.22999572753906,138.50999450683594,137.91000366210938,138.27999877929688,104.43282318115234,6942500
2016-07-21,216.9600067138672,217.22000122070312,215.75,216.27000427246094,184.22166442871094,67777300,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,105.61239624023438,18885400,137.0399932861328,138.6199951171875,136.99000549316406,138.55999755859375,104.64419555664062,10398400
2016-07-22,216.41000366210938,217.3000030517578,216.10000610351562,217.24000549316406,185.0479278564453,62787500,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,106.05097198486328,20003400,137.92999267578125,139.24000549316406,137.8699951171875,138.8000030517578,104.82550048828125,5811400
2016-07-25,217.0,217.05999755859375,215.97000122070312,216.64999389648438,184.54534912109375,55873100,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,106.060302734375,12968100,138.94000244140625,139.25999450683594,138.58999633789062,138.6999969482422,104.75,4243800
2016-07-26,216.52999877929688,217.1699981689453,215.75999450683594,216.75,184.6305694580078,70080500,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,106.18162536621094,21223800,139.52000427246094,139.52000427246094,138.4600067138672,138.9199981689453,104.91609954833984,5243400
2016-07-27,217.19000244140625,217.27000427246094,215.6199951171875,216.52000427246094,184.43458557128906,84083900,114.75,114.87999725341797,114.0999984741211,114.58000183105469,106.91879272460938,27646100,139.5500030517578,140.64999389648438,139.39999389648438,140.64999389648438,106.22269439697266,8508100
2016-07-28,216.2899932861328,217.11000061035156,215.75,216.77000427246094,184.6475830078125,65035700,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,107.2920150756836,16939700,139.8000030517578,140.83999633789062,139.7100067138672,140.38999938964844,106.02635955810547,7336100
2016-07-29,216.4600067138672,217.5399932861328,216.1300048828125,217.1199951171875,184.94569396972656,79519400,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,107.52533721923828,22385300,140.4499969482422,141.67999267578125,140.22000122070312,141.55999755859375,106.90990447998047,8766700
2016-08-01,217.19000244140625,217.64999389648438,216.41000366210938,216.94000244140625,184.79237365722656,73311400,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,108.09454345703125,13990100,139.77999877929688,140.5,139.61000061035156,139.77000427246094,105.75078582763672,9809300
2016-08-02,216.64999389648438,216.8300018310547,214.57000732421875,215.5500030517578,183.60836791992188,92295500,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,107.27339172363281,21278400,137.8300018310547,139.25999450683594,137.5,138.3300018310547,104.66128540039062,10051200
2016-08-03,215.47999572753906,216.25,215.1300048828125,216.17999267578125,184.1449737548828,53993600,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,107.62796783447266,15011300,138.60000610351562,138.77999877929688,137.91000366210938,138.41000366210938,104.7218017578125,4930600
2016-08-04,216.30999755859375,216.77999877929688,214.25,216.41000366210938,184.34091186523438,46585500,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,107.93589782714844,12835300,139.4600067138672,140.16000366210938,139.27000427246094,139.4499969482422,105.50875091552734,5646000
2016-08-05,216.41000366210938,218.22999572753906,216.41000366210938,218.17999267578125,185.84861755371094,71892200,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,108.97171020507812,23196600,139.0500030517578,139.17999267578125,137.82000732421875,138.0,104.41159057617188,7778600
2016-08-08,218.39999389648438,218.52000427246094,217.74000549316406,218.0500030517578,185.73785400390625,39906500,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,108.85041046142578,12358200,137.60000610351562,138.5399932861328,137.32000732421875,138.25999450683594,104.60836029052734,5185200
2016-08-09,218.1300048828125,218.75999450683594,217.8000030517578,218.17999267578125,185.84861755371094,51251700,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,109.10233306884766,13276500,138.7100067138672,139.72000122070312,138.6199951171875,139.6199951171875,105.63728332519531,5503200
2016-08-10,218.30999755859375,218.39999389648438,217.22999572753906,217.63999938964844,185.3886260986328,57941100,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,108.8223876953125,14688400,139.89999389648438,140.50999450683594,139.47000122070312,140.16000366210938,106.04586791992188,5843500
2016-08-11,218.25999450683594,218.94000244140625,217.9499969482422,218.64999389648438,186.24896240234375,72504300,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,109.28894805908203,12969800,140.05999755859375,140.0800018310547,138.5399932861328,138.91000366210938,105.10013580322266,7624600
2016-08-12,218.2899932861328,218.7100067138672,217.99000549316406,218.4600067138672,186.08712768554688,61313500,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,109.36359405517578,19379000,140.41000366210938,140.86000061035156,139.8699951171875,140.0800018310547,105.98540496826172,7989600
2016-08-15,218.88999938964844,219.5,218.8800048828125,219.08999633789062,186.623779296875,49813500,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,109.83016967773438,11777800,139.33999633789062,139.6300048828125,138.75,138.75999450683594,104.98664855957031,5108600
2016-08-16,218.60000610351562,218.67999267578125,217.9600067138672,217.9600067138672,185.6612548828125,53213600,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,109.2236557006836,14161400,138.97999572753906,139.14999389648438,138.22999572753906,138.38999938964844,104.7066650390625,6182700
2016-08-17,218.0,218.52999877929688,217.02000427246094,218.3699951171875,186.01046752929688,75134300,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,109.41960906982422,15980300,138.6300048828125,139.44000244140625,138.5,139.22000122070312,105.33467864990234,5002000
2016-08-18,218.33999633789062,218.89999389648438,218.2100067138672,218.86000061035156,186.42784118652344,52989300,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,109.4476089477539,10036300,139.1999969482422,139.75999450683594,138.7899932861328,139.44000244140625,105.50113677978516,3805200
2016-08-19,218.30999755859375,218.75,217.74000549316406,218.5399932861328,186.15525817871094,75443000,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,109.41960906982422,18743000,138.63999938964844,139.0500030517578,138.10000610351562,138.7100067138672,104.94877624511719,5516300
2016-08-22,218.25999450683594,218.8000030517578,217.8300018310547,218.52999877929688,186.14675903320312,61368800,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,109.50358581542969,14500600,139.64999389648438,140.13999938964844,139.3699951171875,139.8800048828125,105.83406066894531,5549700
2016-08-23,219.25,219.60000610351562,218.89999389648438,218.97000122070312,186.5215301513672,53399200,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,109.69953918457031,11997900,140.27000427246094,140.58999633789062,139.6699981689453,140.02999877929688,105.94749450683594,6841400
2016-08-24,218.8000030517578,218.91000366210938,217.36000061035156,217.85000610351562,185.56747436523438,71728900,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,108.99031829833984,17728700,140.10000610351562,140.19000244140625,139.38999938964844,139.6999969482422,105.69783782958984,6027800
2016-08-25,217.39999389648438,218.19000244140625,217.22000122070312,217.6999969482422,185.439697265625,69224800,116.5,116.97000122070312,116.36000061035156,116.61000061035156,108.81307220458984,24266300,139.25999450683594,139.77999877929688,138.9600067138672,139.1699981689453,105.2968521118164,5855500
2016-08-26,217.9199981689453,219.1199951171875,216.25,217.2899932861328,185.09051513671875,122506300,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,108.97171020507812,23896000,139.72999572753906,140.69000244140625,138.22000122070312,138.36000061035156,104.68399047851562,12962500
2016-08-29,217.44000244140625,218.6699981689453,217.39999389648438,218.36000061035156,186.00192260742188,70502200,116.80999755859375,117.25,116.79000091552734,116.94000244140625,109.1209945678711,11184900,139.3800048828125,140.35000610351562,139.2100067138672,140.2100067138672,106.08377075195312,7310400
2016-08-30,218.25999450683594,218.58999633789062,217.35000610351562,218.0,185.69529724121094,58114500,116.75,117.08999633789062,116.16000366210938,116.55999755859375,108.7663803100586,19843300,140.1699981689453,140.25999450683594,139.6699981689453,139.6699981689453,105.6751480102539,5161800
2016-08-31,217.61000061035156,217.75,216.47000122070312,217.3800048828125,185.1671905517578,85269500,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,108.65441131591797,16169800,139.66000366210938,140.1699981689453,139.33999633789062,139.8699951171875,105.8265151977539,7349700
2016-09-01,217.3699951171875,217.72999572753906,216.02999877929688,217.38999938964844,185.1756134033203,97844200,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,108.93439483642578,20944700,138.6199951171875,140.10000610351562,138.57000732421875,139.77000427246094,105.94317626953125,9149100
2016-09-02,218.38999938964844,218.8699951171875,217.6999969482422,218.3699951171875,186.01046752929688,79293900,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,109.28894805908203,18088200,138.9600067138672,139.0500030517578,138.1699981689453,138.6300048828125,105.0791244506836,8397000
2016-09-06,218.6999969482422,219.1199951171875,217.86000061035156,219.02999877929688,186.5726318359375,56702100,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,109.97013092041016,18525200,138.7100067138672,140.0800018310547,138.50999450683594,139.63999938964844,105.84469604492188,8542600
2016-09-07,218.83999633789062,219.22000122070312,218.3000030517578,219.00999450683594,186.55560302734375,76554900,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,110.03544616699219,17546900,140.3699951171875,140.4199981689453,139.5399932861328,139.5399932861328,105.76883697509766,5421800
2016-09-08,218.6199951171875,218.94000244140625,218.14999389648438,218.50999450683594,186.1297149658203,74102900,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,109.3916015625,20125300,138.86000061035156,139.27000427246094,137.25999450683594,137.7899932861328,104.44235229492188,14301500
2016-09-09,216.97000122070312,217.02999877929688,213.25,213.27999877929688,181.67474365234375,221589100,116.25,116.51000213623047,114.26000213623047,114.27999877929688,106.63887786865234,50813300,136.07000732421875,136.1199951171875,135.41000366210938,135.52000427246094,102.7217788696289,13347700
2016-09-12,212.38999938964844,216.80999755859375,212.30999755859375,216.33999633789062,184.28126525878906,168110900,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,108.55180358886719,39646000,135.32000732421875,135.8300018310547,135.16000366210938,135.58999633789062,102.77482604980469,9096600
2016-09-13,214.83999633789062,215.14999389648438,212.5,213.22999572753906,181.63211059570312,182828800,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.58131408691406,45863900,135.8699951171875,136.0,133.36000061035156,134.0500030517578,101.60752868652344,15645400
2016-09-14,213.2899932861328,214.6999969482422,212.5,213.14999389648438,181.56396484375,134185500,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,108.09454345703125,28221800,134.0500030517578,134.91000366210938,134.0500030517578,134.25,101.75910949707031,7037700
2016-09-15,212.9600067138672,215.72999572753906,212.75,215.27999877929688,183.37832641601562,134427900,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,109.77420806884766,38521400,133.61000061035156,134.0500030517578,133.02999877929688,133.6699981689453,101.31953430175781,9874500
2016-09-16,213.47999572753906,213.69000244140625,212.57000732421875,213.3699951171875,182.66946411132812,155236400,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,109.72181701660156,27596500,134.5800018310547,134.80999755859375,134.22000122070312,134.75,102.13812255859375,7507900
2016-09-19,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,182.70375061035156,80250500,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,109.2447280883789,16222900,134.52000427246094,134.8699951171875,134.25,134.30999755859375,101.80460357666016,7105900
2016-09-20,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,182.71224975585938,69665300,117.19999694824219,117.4800033569336,116.80000305175781,117.0,109.45050048828125,18078600,135.14999389648438,135.5800018310547,134.6699981689453,134.77999877929688,102.1608657836914,6054800
2016-09-21,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,184.76698303222656,110284400,117.5,118.31999969482422,116.80999755859375,118.1500015258789,110.52630615234375,31546800,134.60000610351562,135.88999938964844,134.17999267578125,135.8699951171875,102.98709869384766,10698100
2016-09-22,217.0,217.52999877929688,216.7100067138672,217.17999267578125,185.93130493164062,76678700,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.4056625366211,22614400,136.6699981689453,137.2899932861328,136.5,136.9499969482422,103.80570983886719,12426200
2016-09-23,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,184.91253662109375,73630900,119.0,119.0,118.16000366210938,118.33000183105469,110.69468688964844,22213400,137.02999877929688,137.33999633789062,136.7100067138672,136.82000732421875,103.70712280273438,5928800
2016-09-26,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,183.41427612304688,89827300,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,109.76856994628906,16403900,137.07000732421875,137.8300018310547,137.02000427246094,137.69000244140625,104.36663055419922,8661300
2016-09-27,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,184.55294799804688,78494800,117.26000213623047,118.55999755859375,117.1500015258789,118.5,110.85374450683594,20238400,138.58999633789062,138.8000030517578,137.9499969482422,138.6999969482422,105.13215637207031,9450400
2016-09-28,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,185.46893310546875,87411000,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,111.04082489013672,14794300,138.5,139.14999389648438,138.22000122070312,138.39999389648438,104.90478515625,7958700
2016-09-29,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,183.7909393310547,128070600,118.5,118.72000122070312,117.33000183105469,117.83999633789062,110.2363052368164,27207500,137.55999755859375,139.07000732421875,137.4499969482422,138.75,105.1700668334961,8319800
2016-09-30,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,185.17794799804688,117202900,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.0595474243164,25543200,138.5500030517578,138.63999938964844,136.8699951171875,137.50999450683594,104.23017883300781,11747100
2016-10-03,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,184.7327880859375,83512100,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,110.90052032470703,19216400,137.67999267578125,137.77000427246094,136.75999450683594,136.80999755859375,103.88614654541016,7588800
2016-10-04,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,183.7909393310547,119948100,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,110.73211669921875,21239700,136.6199951171875,136.83999633789062,135.16000366210938,135.2100067138672,102.67121124267578,12048700
2016-10-05,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,184.60426330566406,72816000,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,111.12501525878906,14481300,135.02000427246094,135.0800018310547,134.1199951171875,134.5800018310547,102.19282531738281,8917700
2016-10-06,215.3699951171875,216.0399932861328,214.74000549316406,215.77999877929688,184.7327880859375,62927400,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.06888580322266,11987100,133.97000122070312,134.69000244140625,133.67999267578125,133.8300018310547,101.62332153320312,7839900
2016-10-07,216.10000610351562,216.3000030517578,214.19000244140625,215.0399932861328,184.09918212890625,89788300,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,110.8256607055664,19984200,133.92999267578125,134.2899932861328,133.08999633789062,133.9199981689453,101.69166564941406,9953200
2016-10-10,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,185.05804443359375,51855000,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,111.52725219726562,19687300,132.85000610351562,133.16000366210938,132.50999450683594,133.1300048828125,101.09178161621094,6089100
2016-10-11,215.66000366210938,215.74000549316406,212.5800018310547,213.42999267578125,182.7208251953125,130367400,119.12000274658203,119.13999938964844,117.0,117.5199966430664,109.93698120117188,27774400,132.86000061035156,133.5500030517578,132.57000732421875,132.8300018310547,100.8639907836914,9670400
2016-10-12,213.58999633789062,214.32000732421875,213.00999450683594,213.7100067138672,182.9606170654297,73866100,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,109.8434066772461,14267800,132.6699981689453,133.02000427246094,132.24000549316406,132.9600067138672,100.96270751953125,7582400
2016-10-13,212.16000366210938,213.58999633789062,211.2100067138672,213.00999450683594,182.3612823486328,101357000,116.62000274658203,117.31999969482422,115.94000244140625,117.0,109.45050048828125,22821000,133.63999938964844,133.92999267578125,133.3699951171875,133.4600067138672,101.34234619140625,7080600
2016-10-14,214.14999389648438,214.69000244140625,213.02999877929688,213.1199951171875,182.45547485351562,93346200,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,109.58148956298828,21313300,132.27000427246094,132.9499969482422,131.52999877929688,131.58999633789062,99.92237854003906,11415100
2016-10-17,213.08999633789062,213.38999938964844,212.1699981689453,212.3800048828125,181.82191467285156,58275700,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,109.28215026855469,14182700,132.10000610351562,132.74000549316406,132.08999633789062,132.42999267578125,100.56023406982422,10595900
2016-10-18,214.24000549316406,214.30999755859375,213.27000427246094,213.7100067138672,182.9606170654297,76869700,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,110.25502014160156,19276700,131.86000061035156,132.88999938964844,131.8300018310547,132.86000061035156,100.88671112060547,7151000
2016-10-19,214.02000427246094,214.63999938964844,213.60000610351562,214.27999877929688,183.44851684570312,66519200,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.24565124511719,13702900,132.3699951171875,133.27000427246094,132.32000732421875,132.97000122070312,100.97029113769531,6941300
2016-10-20,213.8699951171875,214.52999877929688,213.11000061035156,213.8800048828125,183.1060791015625,73639800,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.1147232055664,18132200,133.63999938964844,133.75,132.89999389648438,133.11000061035156,101.07658386230469,6082300
2016-10-21,213.8800048828125,214.0800018310547,212.75999450683594,213.97999572753906,183.1917266845703,89089100,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,110.52630615234375,15707800,133.52000427246094,133.72000122070312,132.8699951171875,133.30999755859375,101.22840118408203,9222700
2016-10-24,215.0,215.32000732421875,214.47999572753906,214.88999938964844,183.9707489013672,60146600,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,111.85467529296875,19143000,133.41000366210938,133.4499969482422,132.2899932861328,132.72999572753906,100.78803253173828,6507500
2016-10-25,214.67999267578125,214.97999572753906,213.97999572753906,214.1699981689453,183.3543701171875,66542300,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,111.49920654296875,20341800,132.52999877929688,133.55999755859375,132.49000549316406,133.0800018310547,101.05387115478516,5134700
